datetime,city,state,country,shape,duration_seconds,duration_hours_min,comments,date_posted,latitude,longitude 
6/1/1983 23:00,westwood,ca,us,other,8,8 seconds,Huge Black Window.  Square in shape with no depth.,2/24/2005,40.3061111,-121.0047222
6/1/1984 0:00,mayfield,ky,us,disk,600,ten miniutes,a space craft a big as a small car floating over mayfield ky,8/21/2011,36.7416667,-88.6366667
6/1/1984 0:00,perth (western australia),,au,,1200,20 minutes,I encountered three small grey creatures and a rolling ball of light while walking at a near by lake.,7/1/2002,-31.95224,115.861397
6/1/1984 0:00,sweetwater,tn,us,unknown,600,5-10mins,I was a small child when this happenedbut remember it like it was yesterday,2/14/2006,35.6013889,-84.4611111
6/1/1984 2:20,tampa,fl,us,cylinder,300,5 minutes,cylindrical shaped object with rotating display,2/14/2010,27.9472222,-82.4586111
6/1/1984 12:00,colfax,wa,us,oval,300,5 minutes,Sighting near Colfax WA in the mid 80&#39s and another in the Alpine Lakes Wilderness,8/16/2002,46.8802778,-117.3633333
6/1/1984 13:00,bowling green,ky,us,unknown,1200,20 - minutes,SOMETHING AIRBORNE HIT &amp; DAMAGED OUR U-HAUL,2/1/2007,36.9902778,-86.4436111
6/1/1984 13:00,elmendorf afb,ak,,diamond,900,15 minutes,Observed red-diamond-shaped object with C-90 telescope on tripod.  Object was motionless at an altitude of approximatiely One Thousand,2/16/2000,61.252563,-149.808326
6/1/1984 13:00,mississauga (canada),on,ca,disk,60,1 miniute,Incredibly close sighting in broad daylight.,12/2/2000,43.15,-79.5
6/1/1984 17:00,rouyn noranda (canada),qc,,sphere,900,15 mins,Bright light sphere 10 feet diameter,5/15/2006,48.234236,-79.018784
6/1/1984 17:00,wakefield,ma,us,egg,120,2 min.,UFO OR WATHER SATELLITE ?   MY HEART TELLS ME =UFO,3/4/2003,42.5063889,-71.0733333
6/1/1984 17:15,mobile,al,us,sphere,300,5 minutes,A single round object traveling due west stopped and another similar object emerged and flew southwest. First object  continued west.,8/11/2004,30.6941667,-88.0430556
6/1/1984 18:00,sierra vista,az,us,triangle,300,5 minutes,Silent delta wing aircraft,7/4/2012,31.5544444,-110.3030556
6/1/1984 19:00,parker city,in,us,fireball,90,90  sec,Orange/Red  lights  in  sky,4/1/2001,40.1888889,-85.2041667
6/1/1984 20:00,paramus,nj,us,cigar,300,five minutes,Driving north at night (summer?)somewhere between 1980 and 1984 probably closer to the latter year on Route 17 north probably between,3/21/2003,40.9444444,-74.0758333
6/1/1984 21:00,ka&#39anapali (maui),hi,,light,300,one hour,light came down from space one by  spinning around swarmming like bees for about a half hour arranged into a formation of vertical ...,1/29/2002,20.934722,-156.679444
6/1/1984 21:00,perry (rural highway&#44 s.r.22),oh,us,other,600,5-10min.,Two polygonal cylinders hovering near S.R. 22 communicating with strobes,8/19/2000,41.7602778,-81.1411111
6/1/1984 22:00,ferriday,la,us,other,8,8 seconds,My girl friend and I were leaving Ferriday La. about 10:00Pm. one night and just as we got even with the rest area about 3 miles out of,8/28/2003,31.63,-91.5544444
6/1/1984 22:00,tolland,ct,us,triangle,300,5 min,The triangular thing was slowly gliding just above the tree (about 3 stories high) during the summer of 1984.  It also was the size of,2/18/2001,41.8713889,-72.3691667
6/1/1984 23:00,los angeles,ca,us,circle,600,about 10 minutes,Watched for about ten minutes a small balloon-shaped object that seemed to maneuver over a parking lot,2/27/2000,34.0522222,-118.2427778
6/1/1984 23:30,ravenna,mi,us,circle,1500,25 minutes,I would never have thought I would have so amazed by an object in small town USA in the middle of the night.,6/12/2008,43.1894444,-85.9369444
6/12/1973 21:00,irwin,pa,us,other,300,5 min.,A PENTAGON OF 5 RED LIGHTS  HEADING  WEST .,4/16/2005,40.3244444,-79.7013889
6/12/1974 3:00,rexburg,id,us,oval,14400,4 hours,One disc seems to be in trouble; second comes to help.,2/4/2013,43.8261111,-111.7888889
6/12/1978 0:00,diamond bar,ca,us,unknown,900,15 minutes,one craft intered and stoped east of me moved to my south viewed me met two other craft and left in a tryangel formation,11/4/2002,34.0286111,-117.8094444
6/12/1980 1:00,middle valley,tn,us,triangle,240,4 min.,approx. 150&#39 for all three sides no apparent front or back. yellow to white glow at the three corners. magenta in center no apparent,5/24/1999,35.1958333,-85.1847222
6/12/1980 17:30,caquas (puerto rico),pr,,egg,600,10 min,Traveling through air Pockets time travelers ?,12/23/2002,18.234122,-66.048499
6/12/1982 13:00,flint,mi,us,sphere,180,3 minutes,A metalic object flying at a high rate of speed,1/17/2004,43.0125,-83.6875
6/12/1982 22:30,steger,il,us,diamond,3,3 seconds,revolving diamond (football) like fast noiseless three sided with 3 green lights per side.  Chicago bound.,4/27/2004,41.47,-87.6363889
6/13/1970 3:30,rio de janeiro (brazil),,,disk,3600,1 hour ?,A strange but very real fact,11/8/2003,-22.9083,-43.197077
6/13/1981 19:30,north bend,or,us,oval,300,4-5 mins,My wife my self and my two boysages about 13 and 9 were coming home from town. We turned off of No. Bay Dr onto No.Way we saw what l,3/2/2004,43.4066667,-124.2230556
6/13/1981 22:00,kulpmount,pa,,triangle,10,8-10 seconds,3 triangle craft buzz us at low attiltude.  ((NUFORC Note:  We are unsure whether this is a serious report.  PD)),4/16/2005,40.79342,-76.472455
6/13/1981 22:00,stuttgart (germany),,de,sphere,300,5 minutes,2 sightings in Germany,5/15/2013,48.766667,9.183333
6/14/1971 20:45,broken bow,ok,us,triangle,180,3 minutes,Silent trapezoid (triangle with its head cut off). Oklahoma 1971.,5/15/2006,34.0291667,-94.7388889
6/14/1972 22:15,allentown,pa,us,chevron,300,5 min. approx.,pink glowing boomerang[ufo]? seen moving across night sky.,10/8/2007,40.6083333,-75.4905556
6/14/1974 5:30,la mesa,ca,us,triangle,120,2 min,Triangular object with three steady red lights one on each corner hovering over Miramar NAS,4/2/1999,32.7677778,-117.0222222
6/14/1976 3:30,wurtland,ky,us,cigar,3600,1 hour,Head lights in the sky during the daylight?,3/21/2003,38.5502778,-82.7780556
6/14/1976 13:00,south  hattisburg,ms,,oval,300,5 minutes,2 cup-shaped objects over Black Creek Reservoir.,12/20/2012,31.327119,-89.290339
6/14/1978 9:15,los angeles,ca,us,triangle,420,7 minutes,Triangle  crafts  in V formation slowly flew over parking lot in Los Angeles Crenshaw shopping area,5/11/2005,34.0522222,-118.2427778
6/14/1982 10:00,alpine (highway 395),ca,us,light,1500,5-25 min,The siting is parallels area 51 in Nevada the elevation abpove sea leval is significantly greater alt. than Area 51.,4/1/2001,32.835,-116.7655556
6/15/1970 2:00,geneseo,il,us,unknown,1200,20 min,Early morning abduction,1/5/2011,41.4480556,-90.1541667
6/15/1970 3:00,houston,tx,us,disk,900,15 minutes,Saucer very low to ground,4/28/2001,29.7630556,-95.3630556
6/15/1970 11:00,oxford,in,us,other,1800,30 min.,Unknown Radio Broadcast 1970,2/18/2011,40.5197222,-87.2477778
6/15/1970 13:00,milford,ct,us,disk,180,3 minutes,Witnessed a silver disk in 1970,7/4/2012,41.2222222,-73.0569444
6/15/1970 15:00,san bruno mountain ranges (near canyon),ca,,disk,600,10 min,High velocity  illuminating object traveling right to left coastal directions observed at pennisula coastal mountains.,4/8/2002,36.778261,-119.417932
6/15/1970 15:00,vancouver (canada),bc,ca,disk,300,5min,Disc in sky,3/21/2003,49.25,-123.133333
6/15/1970 19:00,chicago,il,us,circle,300,5 minutes,Bright White Circular Disc descends along the outside of Chicago lake front hi-rise,11/21/2010,41.85,-87.65
6/15/1970 20:00,river pines,ca,us,disk,10,10 sec,Grey to silver saucer shaped craft  flew directly at and over  vehicle at altitude of few feet .,4/1/2001,38.5463889,-120.7430556
6/15/1970 21:00,snowbank lake,mn,,disk,480,8 minutes,Silver hammered disc shaped object over Snowbank Lake Minnesota June 1970,12/12/2009,47.994774,-91.418447
6/15/1971 0:45,sparta,nj,us,oval,7,5-7 seconds,Multi Colored Stadium sized craft disappears at light speed,12/2/2000,41.0333333,-74.6388889
6/15/1971 2:15,eleuthera (bahamas),,,disk,1800,30 minutes,If the loggs still exist then look in the Navfac Eleuthera Base ones.  Base shut down in 1979,5/27/2003,25.1,-76.133333
6/15/1971 11:00,brockton,ma,us,disk,1800,one hour,The Sighting,8/14/2007,42.0833333,-71.0188889
6/15/1971 12:00,orange/anahiem,ca,,disk,60,1 minute,saucer over Angel Stadium summer of 71 or 72,2/22/2005,33.835293,-117.914504
6/15/1971 20:00,chuluota,fl,us,triangle,3600,1 hour,Light in the sky that stopped time,11/9/2004,28.6416667,-81.1236111
6/15/1971 20:00,santa clara,ca,us,disk,7200,2 hrs.,Pink disc plays &quot;hide and seek&quot; with private and miltary planes for 2 hrs.&#33,10/28/2002,37.3541667,-121.9541667
6/15/1971 23:10,karnes county,tx,,circle,180,3 minutes,UFO sighting over open pit uranium mine.,6/23/1999,28.908909,-97.87216
6/15/1971 23:30,castlefod (uk/england),,,other,240,4minutes,I sighted the three objects at 11-30pm. They approached from the north. They came directly towards me until at one point they were virt,6/23/1999,53.723466,-1.345968
6/15/1972 20:30,union grove,al,us,formation,7200,2 hours,UFOs observed by WWII veteran and multiple Army and National Guard members.,2/14/2010,34.4016667,-86.4491667
6/15/1972 20:45,welland (ontario) (canada),on,ca,cigar,7200,approx. 1/2 hr.,A cigar shaped craft the size of a football field very slowly came hovering over our neighbourhood and stayed for 1/2 hour.,6/10/2003,42.983333,-79.25
6/15/1972 21:00,greensboro,nc,us,disk,180,+/- 3 minutes,Silent rotating disk with alternating red and white light panels approxomately 20 feet in diameter 30 to 40 feet off the ground.,2/18/2001,36.0725,-79.7922222
6/15/1972 22:00,lowell,oh,us,other,900,15 min.?,one incredibly large silent  luminous vessel hovering like a large shallow soup bowl inverted over another of the same size and shapec,8/28/2003,39.5297222,-81.5063889
6/15/1973 6:00,fort lawn,sc,,oval,1800,15-30 minutes,When I was 6 or 7 years old my sister and I were waiting early one morning to catch the school bus.  Across from our stop there was no,11/1/1998,34.702089,-80.894798
6/15/1973 6:00,huntington beach,ca,us,cigar,20,20 seconds,300&#39 cigarsilver10 windows w/soft corners 200&#39 off ground traveling from ocean inland at less than 50 mph.,11/9/1999,33.6602778,-117.9983333
6/15/1973 8:00,los alamos,nm,us,cigar,30,30 sec.,Has anyone else reported a ufo over LOS ALAMOS NATIONAL LABORATORIES around this time? I know of at least 2 others that saw it. It was,8/5/2001,35.8880556,-106.3063889
6/15/1973 14:00,hillsboro,wv,us,circle,14400,4 hrs,Largo red object sitting over a ridge. If indeed it was hovering over this ridge it was very large. Well over 100 feet. It attracted my,7/16/2003,38.1352778,-80.2133333
6/15/1973 15:00,vancouver (canada),bc,ca,disk,210,3.5 minutes,witnessed a disk shaped craft approximately two hundred feet of the ground,6/12/2008,49.25,-123.133333
6/15/1973 15:30,bridgeport,al,us,disk,30,30 seconds,Two objects saucer and cigar shaped at 3500 ft. moving north toward Chattanooga Tenn.,12/20/2012,34.9475,-85.7144444
6/15/1973 19:30,tampa,fl,us,cigar,120,1-2 minutes,Whilewatching a friend of mine go-karting I noticed a metallic cigar-shaped craft several hundred feet in length move slowly over the,1/28/1999,27.9472222,-82.4586111
6/15/1973 20:00,river vale,nj,us,circle,20,15-20 seconds,Two large round very bright white objects with very fast precise movents moving independently then dissapearing,3/2/2004,40.9952778,-74.0125
6/15/1973 21:00,decatur,al,us,circle,900,15 min,mid 1970&#39s UFO over DecaturAlabama,8/16/2002,34.6058333,-86.9833333
6/15/1973 21:30,ballwin,mo,us,disk,1200,20 minutes,In June 1973 myself and 6 others watched a huge silent metallic disk hover over my house.,6/18/2004,38.595,-90.5461111
6/15/1973 21:50,upper freehold,nj,,disk,240,3-4 min,Freehold NJ  large disk saucer red and green lights,1/31/2011,40.155556,-74.523611
6/15/1973 22:00,citrus heights,ca,us,chevron,5,3-5 seconds,Low flying silent wing shaped craft passed directly overhead while we were moon gazing; report on local TV breaking news.,8/28/2002,38.7072222,-121.28
6/15/1973 22:00,hampton,va,us,formation,120,1 to 2 minutes,Low flying triangular formation?  of silent blue lights in 1974 near Langley Va.,6/12/2002,37.0297222,-76.3455556
6/15/1973 22:00,whitesburg,ky,us,light,1200,20 minutes,Star-like light flashes different colors hovers and moves horizontally over 20 minute period.,8/5/2012,37.1183333,-82.8269444
6/15/1973 22:30,calera (out-skirts),al,us,disk,900,10-15 mins.,Group to see the &quot;un-explained&quot;in the night sky.,3/21/2003,33.1027778,-86.7536111
6/15/1973 22:30,san jose,ca,us,triangle,900,15min+,triangles made of 9 lights--no object seen,5/15/2006,37.3394444,-121.8938889
6/15/1973 23:00,weslaco,tx,us,formation,10,10 seconds,06/15/1973+/- lubbock lights formation Weslaco Texas 10 +/- seconds white light,10/10/2011,26.1591667,-97.9905556
6/15/1973 23:00,winnipeg (canada),mb,ca,sphere,900,15 mins,my friend and i were checking out venus in his new telescope being very young at the time we looked to the south the night was cloudle,11/11/2003,49.883333,-97.166667
6/15/1974 0:00,westline,pa,us,light,3600,1 hour,I was sitting with my friend at Red Bank where the bridge was at the Allegheny Resoivor. We had been fishing and saw a light cross the,11/11/2003,41.7752778,-78.7725
6/15/1974 2:45,erie (countryside),pa,us,circle,600,10 minutes,80&#39  diameter silver disc observed from distance of 130&#39 away. Disc was motionlessquite 100&#39 off ground. 1974,11/20/2002,42.1291667,-80.0852778
6/15/1974 8:00,roseville,mi,us,triangle,60,1 minute,I saw a large black triangular object overhead which resembled a stealth bomber,7/16/2003,42.4972222,-82.9372222
6/15/1974 12:00,shady point,ok,us,disk,300,1-5 minutes,it was silent erratic low altitude no lights daytime very fast hovered,9/2/2005,35.13,-94.6583333
6/15/1974 12:20,janesville,wi,us,other,300,1/2hour+,Mostly sunny afternoon. I was hanging upside down on playground equipment at a parochial school. I saw twinkling objects in the Northwe,8/5/2001,42.6827778,-89.0186111
6/15/1974 13:00,albany,ny,us,triangle,120,2 minutes,Airport radar confirms what I saw.    Please read my whole discription.,7/16/2003,42.6525,-73.7566667
6/15/1974 13:00,austin,mn,us,other,7200,2hrs,brilliant multicolored cloudshaped entity (a pulsing cloud of beaming color),3/4/2008,43.6666667,-92.9744444
6/15/1974 15:00,live oak,ca,us,triangle,300,5 minutes,The triangle the flew over the house.,10/30/2006,39.2758333,-121.6588889
6/15/1974 15:30,bellingham,ma,us,other,300,5 min,The craft was about 30 to 40 feet in lenght and about 20 feet above the ground. The trees and brush below it were pushed down and away,12/2/2000,42.0866667,-71.475
6/15/1974 20:00,san diego (mission bay walk/santa clara ct. m.b.),ca,us,sphere,180,3+min,Enormous object to star like size in a flash,1/28/1999,32.7152778,-117.1563889
6/15/1974 21:00,kingston,ma,us,,900,15 min,Saucer with red blue green spinning lights emitting beam of light to ground.,12/12/2009,41.9944444,-70.725
6/15/1974 21:00,pensacola,fl,us,sphere,60,1 minute,a sphere shaped object hovered over us while on the beach.  A police officer was heard reporting seeing something at the same time.,4/22/2003,30.4211111,-87.2169444
6/15/1974 22:00,truckee/lake tahoe area,ca,,cigar,900,15 minutets,Subject and witness lying on backs in sleeps bags after day if logging. Both noticed silver/blue star off in distance that got closer,4/26/2000,39.308714,-120.175509
6/15/1974 22:30,calera (outskirts of),al,us,disk,900,10-15 minutes,Group of youth on hike see the&quot;un-explained.&quot;,3/21/2003,33.1027778,-86.7536111
6/15/1974 23:00,gua&iacute;ba (brazil),,,sphere,30,0:00:30,Estava em frente a minha casa de veraneio olhando para o c&eacute;u para os lados do oeste e vi um objeto esf&eacute;rico de cor azul como uma bolha,4/27/2003,-30.109092,-51.323827
6/15/1974 23:00,ingersoll (canada),on,ca,oval,300,5 minutes,I was driving down a farm road that connects 2 parallel highways...a white bright light was visible far ahead right sude of road clos,3/2/2004,43.033333,-80.883333
6/15/1975 2:00,caribbean sea (venezuela),,,unknown,1200,20 minutes,Moving black mass at sea level in the Caribbean.,3/17/2004,14.540111,-74.967637
6/15/1975 2:00,cocoa beach,fl,us,triangle,420,7min,Very large very slow moving triangle shaped craft no sound east bound over B-line Expswy between Orlando&amp; Cocoa Bch  June-July 1975,8/7/2007,28.3197222,-80.6077778
6/15/1975 3:00,hallandale,fl,,disk,300,5 minutes,i live on the ocean in a high-rise condominium.at approximately 3am i awoke and walked over to the living room where my terrace overloo,7/16/2003,25.981202,-80.148379
6/15/1975 5:00,praire creek,in,,unknown,300,5 minutes,Just the wierdest feeling  like telepathy,7/16/2003,39.275039,-87.497244
6/15/1975 12:30,noxen,pa,us,cigar,30,30 seconds,bright silver 75-100 ft long cigar shape dark horizontal slits hovering silent 50-75 ft alt. over Schooley&#39s Peak Noxen PA.,4/13/2010,41.4213889,-76.0588889
6/15/1975 13:00,fulton,ny,us,disk,60,1 minute,My sister friend and I riding bicycles along a country road when we stopped  at a stream. We looked up and saw a disc shaped object wh,4/27/2003,43.3227778,-76.4175
6/15/1975 16:00,baton rouge,la,us,disk,5400,1.5 hours,Object hovered over Baton Rouge a long time then shot away,6/12/2008,30.4505556,-91.1544444
6/15/1975 18:00,reisterstown,md,us,formation,2700,45 minutes,Saw est. 200-300+ halo style craft flying from SW/NE in the Greenspring Valley area - 1974-1975,11/11/2013,39.4694444,-76.8297222
6/15/1975 18:30,nulato,ak,us,light,2700,half an hour,Light floating around people in village of Alaska,5/2/2003,64.7194444,-158.1030556
6/15/1975 18:30,riverside,ct,us,disk,120,2 minutes,Hovering saucer seen during daylight by many witnesses,3/10/2011,41.0336111,-73.5786111
6/15/1975 19:30,okinawa (japan),,,disk,600,10 minutes,US AIR FORCE Remote Controlled Flying Disk,10/15/2002,26.212401,127.680932
6/15/1975 20:00,minneapolis,mn,us,triangle,300,5 minutes,Sighting of triangle object and caveman (yeah I know--sounds like I am out of my mind but there were two of us),4/16/2005,44.98,-93.2636111
6/15/1975 20:00,trujillo alto (puerto rico),pr,us,oval,300,3-5 minutes,I SAW A FLYING OBJECT STANDING IN THE SKY WITH AN OVAL DIAMOND SHAPE AND ORANGE GLOW COLOR,8/5/2001,18.3566667,-66.0077778
6/15/1975 21:00,detroit,mi,us,triangle,1200,20 min watch,Craft was dark grey/gun metal both small &amp; large lights on under belly no sound. Moving along the Southfied Freeway,2/16/2000,42.3313889,-83.0458333
6/15/1975 21:00,joliette (canada),qc,ca,other,120,2min@,i dont speak anglish very well so i&#39m gonna try the best i can . i have so much details to tell but i dont have enough words in eng,2/24/2007,46.033333,-73.433333
6/15/1975 21:00,levittown,pa,us,light,5,4-5 seconds,1 small bright light appeared to be chased by another.,5/15/2013,40.155,-74.8291667
6/15/1975 22:00,florence,sc,us,rectangle,2700,45 min,first spotted thought was a helicopter with search light. As it came closer we noticed that there was no sound and was traveling extrea,7/16/2003,34.1952778,-79.7627778
6/15/1975 23:00,angeles crest,ca,,other,14400,4 hours,Seen by two observers - sphere of light -one only-no color -white -background was night  on forest road -,7/16/2006,34.343603,-117.909694
6/15/1975 23:00,vit&oacute;ria (brazil),,,circle,600,about ten minutes,Many lights flashing slowly.,9/19/2002,-20.297618,-40.295777
6/15/1976 2:00,midland,tx,us,light,15,15 seconds,A &#39dancing&#39 star,9/24/2003,31.9972222,-102.0775
6/15/1976 2:00,odessa,tx,us,disk,2700,45 min,In the summer of 1975 or 76 I had just gotten off work around 2:00 am. Went home and got into bed with my wife. I was lying there liste,2/22/2002,31.8455556,-102.3672222
6/15/1976 3:00,greenbush,mn,us,circle,900,15 min,was wakened to a slowly rotating circular object that  changed colors. Seen by my neighbor at the same time.,7/16/2003,48.7005556,-96.1813889
6/15/1976 3:00,woodberry forest preparatory school&#44 va,va,,light,3,3 seconds,Seen out window:  Silent light 6-8 inches in diameter at arm&#39s length moved across sky illuminating winter tree leaves in front of i,11/1/1998,37.431573,-78.656894
6/15/1976 5:00,ammanford (uk/wales),,gb,cigar,1800,30 min,huge bus sized object,3/17/2004,51.791944,-3.989167
6/15/1976 6:30,bonney lake/sumner,wa,,other,300,5 min or so,June 1975 on Hiway 410 travelling from Bonney Lake into Sumner classic silver-grey saucer keeps pace with us then disappears,2/25/2003,47.165633,-122.197099
6/15/1976 7:00,strathmore,ca,us,cigar,600,10 minutes,A very large dirigible shaped craft gliding slowly over the field next door.,3/19/2002,36.1455556,-119.0597222
6/15/1976 11:00,canton,oh,us,cigar,420,7 min,Cigar shaped object seen in early afternoon by several witness for several min. in summer of 1976 or 1977.,6/12/2002,40.7988889,-81.3786111
6/15/1976 13:00,winchester,ma,us,circle,300,5 minutes,IT WAS SHOCKINGLY ENORMOUS,5/27/2003,42.4522222,-71.1375
6/15/1976 14:00,bergenfield,nj,us,cigar,1200,20 minutes,This object flew through the circle of colored lights and disappeared.,3/18/2014,40.9275,-73.9977778
6/15/1976 17:00,ford city,pa,us,cigar,300,5 minutes,UFO black cigar shape with two smaller perpendicular  cigar shapes crossing center.,3/13/2012,40.7722222,-79.53
6/15/1976 18:30,port noarlunga (australia),,au,circle,120,2minutes,the lights had a rotational sequence on the bottom,8/28/2002,-35.15,138.466667
6/15/1976 19:00,mt. royal,nj,,unknown,7200,2 hours,Unknown contact event,3/11/2006,39.809987,-75.21179
6/15/1976 20:00,simi valley,ca,us,light,1200,20 minutes,Large lighted silhouette of a face in the sky.,7/16/2006,34.2694444,-118.7805556
6/15/1976 20:00,smithtown,ny,us,disk,30,30 secs,I was walking w/ my friends; we were abreast but I was walking backwards. I was 16 yrs old. I looked up and about 100 feet above me w,2/14/2006,40.8558333,-73.2011111
6/15/1976 21:00,brentwood,ny,us,disk,300,3-5 minutes,I might be a match for a report in your database,4/13/2010,40.7811111,-73.2466667
6/15/1976 21:00,long beach,ny,us,disk,900,15 min,we saw craft flying and stopping between long beach and n.y.c.. It was too fast to be man made.,9/28/2002,40.5883333,-73.6583333
6/15/1976 21:30,wyandotte,mi,us,triangle,600,approx. 10 minutes,Close up view of Triangular shaped UFO -Spacecraft communicates by repeating light signals,8/5/2001,42.2141667,-83.15
6/15/1976 22:00,beaver creek,or,us,disk,60,one minute,Craft appears from over the top of house and stops over yard as kids are looking out the window at bed time.,8/12/2001,45.2880556,-122.5344444
6/15/1976 22:00,joshua tree national monument,ca,,formation,240,4min,single satellite type object omits other object flies in formation and rejoins,9/13/2002,33.814181,-115.898885
6/15/1976 22:00,simi valley,ca,us,circle,10,10 sec.ish,I can witness to the actual size of a craft,9/19/2002,34.2694444,-118.7805556
6/15/1976 22:00,vit&oacute;ria (capital city of esp&iacute;rito santo state) (brazil),,,,600,10minutes,A BIG YELLOW BRILLIANT BALL FOLLOWED BY MANY OTHERS COLORFULL SMALL LIGHTS IN V FORMATION FLIGHT,8/16/2002,-20.297618,-40.295777
6/15/1976 22:00,wilkes-barre,pa,us,disk,2100,35+ minutes,This was the biggest reported u.f.o. sighting as long as i can remember it was the summer of 76 in hanover and wilkes-barre. it was aro,11/28/2007,41.2458333,-75.8816667
6/15/1976 22:45,tulsa,ok,us,light,45,45 secs,Light far away in sky racing away from a location &amp; back twice to again race away and not return,12/12/2009,36.1538889,-95.9925
6/15/1976 23:00,drumright,ok,us,unknown,900,15 minutes,Enormous Craft  over a mile in diameter witnessed flying at night and low to the ground ......,3/21/2003,35.9883333,-96.6008333
6/15/1976 23:00,hobbs,nm,us,flash,1,1 second,Large Flash of Light observed from an FAA control tower in New Mexico.,3/21/2003,32.7025,-103.1355556
6/15/1977 0:00,london ((uk/england),,gb,circle,15,15 seconds,please understand that what i saw was many years ago. i was about 17 years of age at the time when i looked out of the kitchen window a,12/7/2006,51.514125,-0.093689
6/15/1977 1:00,stillwater (west of),ok,us,light,120,1-2 minutes,Three of us saw a high flying jet/airplane begin zig-zagging across the sky for about 30 seconds.,9/6/2002,36.1155556,-97.0580556
6/15/1977 2:00,kodiak island,ak,,circle,120,2 minutes,White light object seen on Kodial Island in the mid 70s,12/14/2006,57.241325,-154.118722
6/15/1977 3:00,u.s.navy-uss glover agff-1-burmuda triangle&#44 fl,,,circle,1200,20 min.appx.,I was on watch above the bridge port side when a bright redorange-round object came out of the sky &amp; approached our ship.The starboard,10/2/1999,30.438156,-87.222524
6/15/1977 3:20,chadwell st mary (uk/england),,,disk,900,15 minutes aprox,Somethings going on for sure.,7/28/2010,51.481971,0.369876
6/15/1977 10:00,indiana (northern; outside sawmill),in,,,7200,2hours,2 hours of missing time with us having know idea where we were,12/16/2005,40.267194,-86.134902
6/15/1977 13:00,cedar city (east of),ut,us,triangle,15,15 sec,It was long getting larger from front to back black50 feet up and made no noise.,4/27/2004,37.6775,-113.0611111
6/15/1977 19:00,arlington heights,il,us,disk,1200,20 min,My Father sister and my self saw a disc shaped craft it looked like a classic &quot;Bell&quot; shaped saucer over Arlington Hts and rolling Mea,6/18/2003,42.0883333,-87.9805556
6/15/1977 20:00,medina,oh,us,disk,30,30 seconds,it looked like the mini-sub from voyage to the bottom of the seaflew above us about 50 ft in the air,4/16/2005,41.1383333,-81.8638889
6/15/1977 20:30,sacramento,ca,us,disk,300,5 min,at least 300 foot dia.  50 foot  in height . Light from bottom center. light from square ports 10 ft. by 10 ft.,10/12/2001,38.5816667,-121.4933333
6/15/1977 21:00,asheville,nc,us,unknown,600,10 min,Big As  House Rows of Brightly Lit Windows Silent,10/28/2002,35.6008333,-82.5541667
6/15/1977 21:00,auburn,ca,us,triangle,3,3 seconds,UFO momentaily flies 50 to 60 feet above street seemingly out of control then flies off.,1/17/2004,38.8966667,-121.0758333
6/15/1977 21:00,gaithersburg,md,us,oval,900,15 minutes,Summer of 1977 I saw a large oval black object hovering just over the tree tops going very slowly.,5/12/2011,39.1433333,-77.2016667
6/15/1977 21:00,newington,nh,us,disk,600,10 min,Circular silent craft with revolving white lights on bottom.,1/17/2004,43.1,-70.8341667
6/15/1977 21:30,newport,or,us,light,600,20+10 min,Zig-Zagging light similar to star moving around other stars changing intensity as if looping in/out light range,5/2/2003,44.6369444,-124.0522222
6/15/1977 21:30,san diego,ca,us,sphere,5,five seconds,1977 Intense blue light over San Diego.,9/12/2003,32.7152778,-117.1563889
6/15/1977 22:30,otis (reservoir),ma,us,disk,1200,20 min,60-80 ft in diameter disc shaped flat on top red and green lights underneath.,5/27/2003,42.1930556,-73.0922222
6/15/1977 22:30,topeka,ks,us,light,15,12-15 seconds,it was changing colors like most of the rainbow colors not flashing just changing but the intensity ... same.,3/21/2003,39.0483333,-95.6777778
6/15/1977 23:00,ridgefield,wa,us,circle,30,30secs,when i was 8 or 9 i saw lights in the sky above my head like tiny christmass lights,12/2/2000,45.8152778,-122.7413889
6/15/1978 0:30,appleton,mn,us,light,3600,1 hour,I woke up and saw it hovering noiseless over the neighbors horses and the highway. I awoke the whole family,1/11/2002,45.1969444,-96.0194444
6/15/1978 3:00,boston,ma,us,sphere,300,5 minutes,It was gold and round about the size of a golfball.,5/13/2003,42.3583333,-71.0602778
6/15/1978 10:00,jarabacoa (dominican republic),,,cigar,300,5 mins,Cigar UFO sighting Dominican Republic 1978,11/28/2007,19.116667,-70.633333
6/15/1978 12:00,hoopa,ca,us,oval,2700,45 min,Twinkling lights oval shaped craft no sound hovered for 45 min. Around midnight 1978,1/28/1999,41.0505556,-123.6730556
6/15/1978 14:00,orange,ca,us,circle,10,10 seconds,UFO disappears behind trees,8/16/2002,33.7877778,-117.8522222
6/15/1978 17:00,levittown,ny,us,disk,60,1 minute,I saw this disc in broad daylight clearly&#33,7/25/2004,40.7258333,-73.5147222
6/15/1978 17:30,granite station (near),ca,,cylinder,1200,aprx 20min,We had sence of dread but not hostility; I was armed with high power rifle felt no need to use it.,5/2/2011,36.623189,-121.922549
6/15/1978 18:00,zimmerman (3 miles east of),mn,,teardrop,600,10 minutes,Was it childhood imagination or real?,3/21/2003,45.443299,-93.589962
6/15/1978 19:30,madison heights,va,us,circle,120,2 mins.,Circular lighted object sighted,3/21/2003,37.4308333,-79.1233333
